"file_name","Dataset.ID","Unique.ID","Dataset.ID_marie","Unique.ID_marie","Site.ID_unprocessed","origin","SGN_Site_ID","group_ecos","Taxa.group","Site_ID_original","Ellens_ID","Site_name","Country","countrycode","X3.letter.Code","Latitude_Y","Longitude_X","ecosystem..original.","ecosystem","TG_short","ecosys_short","River.lake","sampling.method","Starting_year","Ending_year","Year_count","Sampling_years","fulfills.requirement","Data_owner","Main.data.provider.contact","unit","Specifications","comment","Provider.Number"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_1","CZE_003_MZB_LO","CZE_003_MZB_LO_1","PLA_1","second data call; new data",1,"macroinvertebrates_lotic","macroinvertebrates","PLA_1","","Klášterská  Lhota","Czech Republic",1.12e+08,"CZE","50.5725574815401","15.6390247118076","lotic","lotic","MZB","LO","Labe","Czech standard method_macroinvertebrates_Perla",2007,2021,15,13,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_2","CZE_003_MZB_LO","CZE_003_MZB_LO_2","PLA_10","second data call; new data",2,"macroinvertebrates_lotic","macroinvertebrates","PLA_10","","Nepasice","Czech Republic",1.12e+08,"CZE","50.2065629542471","15.9559127048442","lotic","lotic","MZB","LO","Orlice","Czech standard method_macroinvertebrates_Perla",2006,2020,15,9,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_3","CZE_003_MZB_LO","CZE_003_MZB_LO_3","PLA_1001","second data call; new data",3,"macroinvertebrates_lotic","macroinvertebrates","PLA_1001","","Hořenice","Czech Republic",1.12e+08,"CZE","50.3670658086705","15.9112008476868","lotic","lotic","MZB","LO","Labe","Czech standard method_macroinvertebrates_Perla",2007,2021,15,13,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_4","CZE_003_MZB_LO","CZE_003_MZB_LO_4","PLA_1004","second data call; new data",4,"macroinvertebrates_lotic","macroinvertebrates","PLA_1004","","Valy","Czech Republic",1.12e+08,"CZE","50.0333797141121","15.6186089014778","lotic","lotic","MZB","LO","Labe","Czech standard method_macroinvertebrates_Perla",2006,2021,16,14,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_5","CZE_003_MZB_LO","CZE_003_MZB_LO_5","PLA_1005","second data call; new data",5,"macroinvertebrates_lotic","macroinvertebrates","PLA_1005","","Lysá nad Labem","Czech Republic",1.12e+08,"CZE","50.1804721644174","14.8361946259334","lotic","lotic","MZB","LO","Labe","Czech standard method_macroinvertebrates_Perla",2006,2021,16,14,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_6","CZE_003_MZB_LO","CZE_003_MZB_LO_6","PLA_1009","second data call; new data",6,"macroinvertebrates_lotic","macroinvertebrates","PLA_1009","","Nymburk","Czech Republic",1.12e+08,"CZE","50.1873182464509","15.0631848816772","lotic","lotic","MZB","LO","Mrlina","Czech standard method_macroinvertebrates_Perla",2007,2019,13,6,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_7","CZE_003_MZB_LO","CZE_003_MZB_LO_7","PLA_101","second data call; new data",7,"macroinvertebrates_lotic","macroinvertebrates","PLA_101","","Herlíkovice","Czech Republic",1.12e+08,"CZE","50.6649203692007","15.5936037838006","lotic","lotic","MZB","LO","Labe","Czech standard method_macroinvertebrates_Perla",2007,2019,13,5,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_8","CZE_003_MZB_LO","CZE_003_MZB_LO_8","PLA_1010","second data call; new data",8,"macroinvertebrates_lotic","macroinvertebrates","PLA_1010","","Spálov","Czech Republic",1.12e+08,"CZE","50.6334099496337","15.3005435224428","lotic","lotic","MZB","LO","Jizera","Czech standard method_macroinvertebrates_Perla",2007,2019,13,6,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_9","CZE_003_MZB_LO","CZE_003_MZB_LO_9","PLA_1012","second data call; new data",9,"macroinvertebrates_lotic","macroinvertebrates","PLA_1012","","Vinec","Czech Republic",1.12e+08,"CZE","50.3964254450392","14.8761773601245","lotic","lotic","MZB","LO","Jizera","Czech standard method_macroinvertebrates_Perla",2007,2019,13,6,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_10","CZE_003_MZB_LO","CZE_003_MZB_LO_10","PLA_102","second data call; new data",10,"macroinvertebrates_lotic","macroinvertebrates","PLA_102","","Prosečné","Czech Republic",1.12e+08,"CZE","50.5498210886965","15.6966596605018","lotic","lotic","MZB","LO","Malé Labe","Czech standard method_macroinvertebrates_Perla",2007,2019,13,5,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
