Site ID,Sampling date,eqr,eqc
1,4.6.2003,0.7,3
1,25.5.2004,0.6,4
1,30.5.2005,0.7,3
1,29.5.2006,0.8,2
1,30.5.2007,0.7,3
1,28.5.2008,0.7,3
1,29.5.2009,0.8,2
1,27.5.2010,0.7,3
1,31.5.2011,0.7,3
1,2.5.2012,0.7,3
1,31.5.2013,0.6,4
1,27.5.2014,0.6,4
1,8.6.2015,0.7,3
1,17.5.2016,0.7,3
1,1.6.2017,0.8,2
1,4.6.2018,0.7,3
1,6.6.2019,0.6,4
2,4.6.2003,0.7,3
2,25.5.2004,0.7,3
2,30.5.2005,0.8,2
2,29.5.2006,0.8,2
2,30.5.2007,0.8,2
2,28.5.2008,0.7,3
2,29.5.2009,0.8,2
2,27.5.2010,0.8,2
2,31.5.2011,0.8,2
2,4.5.2012,0.7,3
2,31.5.2013,0.8,2
2,29.5.2014,0.6,4
2,8.6.2015,0.7,3
2,17.5.2016,0.7,3
2,1.6.2017,0.8,2
2,4.6.2018,0.7,3
2,6.6.2019,0.7,3
3,17.6.2003,0.7,3
3,26.5.2004,0.7,3
3,24.5.2005,0.7,3
3,1.6.2006,0.8,2
3,29.5.2007,0.8,2
3,27.5.2008,0.7,3
3,28.5.2009,0.7,3
3,26.5.2010,0.8,2
3,1.6.2011,0.7,3
3,1.5.2012,0.8,2
3,30.5.2013,0.8,2
3,26.5.2014,0.8,2
3,9.6.2015,0.7,3
3,18.5.2016,0.8,2
3,30.5.2017,0.8,2
3,6.6.2018,0.8,2
3,4.6.2019,0.8,2
4,17.6.2003,0.7,3
4,26.5.2004,0.8,2
4,24.5.2005,0.7,3
4,31.5.2006,0.8,2
4,29.5.2007,0.7,3
4,27.5.2008,0.8,2
4,28.5.2009,0.8,2
4,26.5.2010,0.7,3
4,1.6.2011,0.7,3
4,1.5.2012,0.8,2
4,30.5.2013,0.8,2
4,26.5.2014,0.7,3
4,9.6.2015,0.7,3
4,18.5.2016,0.7,3
4,30.5.2017,0.7,3
