"site_id","sgn_id","sample_id","year","month","day","ACROLOXUS LACUSTRIS","ALBOGLOSSIPHONIA HETEROCLITA","ANODONTA CYGNEA CYGNEA","ANODONTA SP.","APHELOCHEIRUS AESTIVALIS","ARRENURUS SP.","ASELLUS SP.","ATHERIX IBIS","BAETIDAE GEN. SP.","BERAEA MAURUS","BITHYNIA LEACHII LEACHII","BITHYNIA TENTACULATA","BRACHYCENTRUS SUBNUBILUS","CAENIS SP.","CALLICORIXA SP.","CALOPTERYX SP.","CALOPTERYX SPLENDENS","CAPNIA SP.","CATACLYSTA LEMNATA","CERATOPOGONIDAE GEN. SP.","CHAOBORUS SP.","CHEUMATOPSYCHE LEPIDA","CHIRONOMIDAE GEN. SP.","CHRYSOMELIDAE GEN. SP.","COENAGRIONIDAE GEN. SP.","COLEOPTERA GEN. SP.","CORDULIA AENEA","CORIXA SP.","CULICIDAE GEN. SP.","DENDROCOELUM LACTEUM","DIPTERA GEN. SP.","DIXIDAE GEN. SP.","DREISSENA POLYMORPHA","DRYOPIDAE GEN. SP.","DUGESIA SP.","DYTISCIDAE GEN. SP.","ECNOMUS TENELLUS","ELMIDAE GEN. SP.","EMPIDIDAE GEN. SP.","EPHEMERA SP.","EPHEMERELLA SP.","EPHYDRIDAE GEN. SP.","EPITHECA BIMACULATA","ERPOBDELLA SP.","GAMMARIDAE GEN. SP.","GERRIDAE GEN. SP.","GLOSSIPHONIA SP.","GOERA SP.","GOMPHIDAE GEN. SP.","GYRINIDAE GEN. SP.","HABROLEPTOIDES/PARALEPTOPHLEBIA SP.","HABROPHLEBIA SP.","HAEMOPIS SANGUISUGA","HALIPLUS SP.","HELOBDELLA STAGNALIS","HELOPHORUS SP.","HEMICLEPSIS MARGINATA","HEPTAGENIIDAE GEN. SP.","HETEROPTERA GEN. SP.","HYDRA SP.","HYDRACHNIDAE GEN. SP.","HYDRACHNIDIA GEN. SP.","HYDRAENA SP.","HYDROCHUS SP.","HYDROPHILIDAE GEN. SP.","HYDROPSYCHE SP.","HYDROPTILIDAE GEN. SP.","HYDROZOA GEN. SP.","HYGROBATIDAE GEN. SP.","HYMENOPTERA GEN. SP.","ILYOCORIS CIMICOIDES SSP.","LEBERTIA SP.","LEPIDOPTERA GEN. SP.","LEPIDOSTOMA HIRTUM","LEPTOCERIDAE GEN. SP.","LEPTOPHLEBIA SP.","LEUCTRA SP.","LIMNEPHILIDAE GEN. SP.","LIMNESIA SP.","LIMNOCHARES AQUATICA","LIMONIIDAE GEN. SP.","LYMNAEIDAE GEN. SP.","MICRONECTA MINUTISSIMA","MIDEA ORBICULATA","MIDEOPSIS SP.","MOLANNA ANGUSTATA","MOLANNODES TINCTUS","MUSCIDAE GEN. SP.","NEMATODA GEN. SP.","NEMOURIDAE GEN. SP.","NEPA CINEREA","NEUMANIA SP.","NOTIDOBIA CILIARIS","NOTONECTA SP.","ODONATA GEN. SP.","OLIGOCHAETA GEN. SP.","PARALEPTOPHLEBIA CINCTA","PARALEPTOPHLEBIA SUBMARGINATA","PEDICIIDAE GEN. SP.","PHRYGANEA SP.","PHYSA FONTINALIS","PIONIDAE GEN. SP.","PISCICOLA GEOMETRA","PLACOBDELLA COSTATA","PLANARIA SP.","PLANORBIDAE GEN. SP.","PLATYCNEMIS PENNIPES","PLECOPTERA GEN. SP.","POLYCELIS NIGRA","POLYCENTROPODIDAE GEN. SP.","POTAMANTHUS LUTEUS","PSEUDANODONTA SP.","PSYCHOMYIA PUSILLA","RANATRA LINEARIS","RHYACOPHILA SP.","SERICOSTOMA PERSONATUM","SERRATELLA IGNITA","SIALIS SP.","SIMULIIDAE GEN. SP.","SIPHLONURIDAE GEN. SP.","SISYRA NIGRA","SPHAERIIDAE GEN. SP.","SUCCINEA SP.","TABANIDAE GEN. SP.","THAUMALEIDAE GEN. SP.","THEODOXUS FLUVIATILIS FLUVIATILIS","THEROMYZON SP.","THYAS SP.","TRICHOPTERA GEN. SP.","TURBELLARIA GEN. SP.","UNIO SP.","VALVATA SP.","VIVIPARUS CONTECTUS","VIVIPARUS VIVIPARUS"
120000001,"LVA_026_MZB_LO_1","120000001_05.08.1986",1986,"8",5,6.666666667,0,0,0,0,0,600,0,20,0,0,220,0,93.333333337,0,0,0,0,0,120,0,0,686.6666667,0,0,20,0,0,0,0,0,0,3853.333333,0,0,0,0,0,0,0,0,0,0,46.66666666,13.33333333,0,6.666666667,0,0,0,0,0,0,0,46.66666667,0,0,0,0,0,0,13.33333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.666666667,0,0,46.666666664,0,0,0,0,0,0,0,0,0,0,0,0,20,2340.000000334,0,0,0,0,33.33333333,0,0,0,26.66666667,66.66666667,0,0,0,6.666666667,0,0,0,0,0,0,0,53.33333333,0,0,0,333.333333297,0,0,0,6.666666667,0,0,46.66666667,6.666666667,0,93.33333334,6.666666667,0
120000001,"LVA_026_MZB_LO_1","120000001_14.07.1987",1987,"7",14,240,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,2080,0,60,0,0,0,0,0,0,0,0,0,1680,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0
120000001,"LVA_026_MZB_LO_1","120000001_28.07.1988",1988,"7",28,0,0,0,0,0,0,400,0,20,0,0,0,0,480,0,0,0,0,0,40,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,180,0,0,20,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,140,12600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,40,0,0,0,0,0,0,140,0,0,0,0,0
120000001,"LVA_026_MZB_LO_1","120000001_27.07.1989",1989,"7",27,0,0,0,0,0,0,100,0,0,0,0,20,0,40,0,0,0,0,0,0,0,0,620,0,0,40,0,0,0,0,0,0,5960,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
120000001,"LVA_026_MZB_LO_1","120000001_18.07.1990",1990,"7",18,40,0,80,0,0,0,720,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,11400,0,0,0,0,0,0,0,0,0,0,360,720,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0
120000001,"LVA_026_MZB_LO_1","120000001_23.07.1997",1997,"7",23,0,80,0,0,0,0,180,0,0,0,0,0,0,0,0,20,20,0,0,20,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,160,0,0,0,60,0,0,0,0,0,0,0,0,0,1560,0,0,0,0,0,0,0,0,0,40,0,0,0,40,0,0,0,0,0,0,0,180,0,0,0,60,0,0,0,0,0,0,0,0,0,40,0,0
120000001,"LVA_026_MZB_LO_1","120000001_30.07.1998",1998,"7",30,40,0,0,0,0,0,200,0,20,0,20,180,0,40,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,220,40,0,0,0,0,0,0,0,0,0,60,0,40,0,0,0,0,60,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,40,0,0,0,20,0,0,340,0,0,0,0,0,0,0,120,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
120000001,"LVA_026_MZB_LO_1","120000001_22.07.1999",1999,"7",22,0,0,0,0,0,0,160,0,20,0,0,6,0,40,0,40,40,0,0,40,0,0,1000,0,0,0,20,0,0,0,0,0,2800,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20
120000001,"LVA_026_MZB_LO_1","120000001_25.07.2000",2000,"7",25,13.33333333,0,0,0,0,0,606.6666667,0,0,6.666666667,0,33.33333333,0,0,0,0,0,0,0,20,0,0,1033.333333,0,0,0,0,0,0,0,0,0,3680,0,0,0,0,0,0,40,0,0,6.666666667,166.6666667,60,0,6.666666667,0,0,0,0,0,0,0,126.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,0,0,6.666666667,0,0,46.66666667,0,0,0,0,0,0,1846.666666671,0,0,0,0,0,0,0,0,40,0,0,0,0,6.666666667,0,0,0,0,0,0,0,73.33333333,0,0,0,6.666666667,0,0,0,0,0,0,0,0,0,0,0,13.33333333
120000001,"LVA_026_MZB_LO_1","120000001_27.07.2001",2001,"7",27,10,20,0,0,0,0,990,0,0,0,0,290,0,420,0,0,0,0,0,60,0,0,3120,0,0,0,0,0,0,0,0,0,3550,0,0,0,0,0,0,20,0,0,0,350,290,0,0,0,0,0,0,0,0,0,330,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,50,0,0,10,0,60,0,10,0,0,0,0,0,0,200,0,0,0,0,0,0,3070,0,0,0,0,0,0,20,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,180,0,0,0,40,0,0,0,0,0,0,0,0,20,40,0,360
