"site_id","sgn_id","sample_id","year","month","day","AGABUS UNDULATUS","AGAPETUS FUSCIPES","AGAPETUS OCHRIPES","AMPHINEMURA SP.","AMPULLACEANA BALTHICA","ANACAENA GLOBULUS","ANAX SP.","ANCYLUS FLUVIATILIS","APHELOCHEIRUS AESTIVALIS","ASELLUS AQUATICUS","ATHERIX/IBISIA SP.","ATHRIPSODES ALBIFRONS","ATHRIPSODES BILINEATUS BILINEATUS","ATHRIPSODES CINEREUS","BAETIS SP.","BRACHYPTERA RISI","CAENIS LUCTUOSA","CAENIS LUCTUOSA/MACRURA","CAENIS RIVULORUM","CALOPTERYX SPLENDENS","CENTROPTILUM LUTEOLUM","CERACLEA DISSIMILIS","CERATOPOGONINAE GEN. SP.","CHALCOLESTES VIRIDIS","CHELIFERA SP.","CHEUMATOPSYCHE LEPIDA","CHIRONOMIDAE GEN. SP.","CHLOROPERLA SP.","CHRYSOPILUS SP.","CLINOCERINAE GEN. SP.","CORDULEGASTER BOLTONII","CORIXINAE GEN. SP.","CYRNUS TRIMACULATUS","DERONECTES LATUS","DICRANOTA SP.","DIXELLA SP.","DRYOPS SP.","DUGESIA SP.","ECDYONURUS VENOSUS-GR.","ELECTROGENA SP.","ELMIS SP.","EPEORUS ASSIMILIS","EPHEMERA DANICA","ERPOBDELLA OCTOCULATA","ERPOBDELLA TESTACEA","ERPOBDELLA VILNENSIS","ESOLUS SP.","GAMMAROIDEA GEN. SP.","GLOSSIPHONIA COMPLANATA","GOERA PILOSA","GYRAULUS ALBUS","HABROLEPTOIDES CONFUSA","HABROPHLEBIA LAUTA","HAEMOPIS SANGUISUGA","HELOBDELLA STAGNALIS","HEMERODROMIA SP.","HYDRAENA GRACILIS","HYDRAENA REYI","HYDROCYPHON DEFLEXICOLLIS","HYDROPSYCHE DINARICA","HYDROPSYCHE INCOGNITA","HYDROPSYCHE PELLUCIDULA","HYDROPSYCHE SAXONICA","HYDROPSYCHE SILTALAI","HYDROPTILA SP.","ISOPERLA SP.","LACCOBIUS STRIATULUS","LACCOPHILUS HYALINUS","LEPIDOSTOMA BASALE","LEPIDOSTOMA HIRTUM","LEPTOPHLEBIA MARGINATA","LEUCTRA SP.","LIMNIUS PERRISI","LIMNIUS VOLCKMARI","LIMONIIDAE GEN. SP.","LYPE SP.","MICRASEMA LONGULUM","MICRONECTINAE GEN. SP.","MUSCIDAE GEN. SP.","MYSTACIDES AZUREA","NEBRIOPORUS ELEGANS","NEMOURA SP.","ODELES MARGINATA","ODONTOCERUM ALBICORNE","OECETIS TESTACEA","OECISMUS MONEDULA MONEDULA","OLIGOCHAETA GEN. SP.","ORECTOCHILUS VILLOSUS","OULIMNIUS TUBERCULATUS","PARALEPTOPHLEBIA SUBMARGINATA","PEDICIA SP.","PERLA MARGINATA","PERLODES MICROCEPHALUS","PHYSELLA ACUTA","PISIDIUM SP.","PLATAMBUS MACULATUS","PLATYCNEMIS PENNIPES","PLECTROCNEMIA CONSPERSA CONSPERSA","POLYCENTROPUS FLAVOMACULATUS SSP.","POLYCENTROPUS IRRORATUS","POTAMOPYRGUS ANTIPODARUM","PROCLOEON SP.","PROSIMULIUM SP.","PROTONEMURA SP.","PSYCHODIDAE GEN. SP.","PSYCHOMYIA PUSILLA","PYRRHOSOMA NYMPHULA","RHITHROGENA SEMICOLORATA-GR.","RHYACOPHILA DORSALIS/NUBILA","SERICOSTOMA FLAVICORNE/PERSONATUM","SERRATELLA IGNITA","SIALIS SP.","SILO NIGRICORNIS","SILO PICEUS","SIMULIUM SP.","SIPHLONURUS SP.","SIPHONOPERLA SP.","SPHAERIUM CORNEUM","STAGNICOLA SP.","TABANIDAE GEN. SP.","TIPULA SP.","TORLEYA MAJOR"
108000001,"GER_017_MZB_LO_1","108000001_10.06.2009",2009,"6",10,0,0,0,0,0,0,0,5.6,0,0,9.6,72,0,28.8,153.6,0,0,9.6,0,0,0,0,9.6,0,0,4.8,396,0,0,0,0,0,0,0,57.6,0,0,0,16,0,91.2,0,0,15.2,0,0,140,0,4.8,0,0,0,0,0,0,4.8,4.8,0,0,0,19.2,0,0,44,0,0,0,0,0,53,0,92.8,0,48,4.8,0,0,0,0,9.6,0,0,0,0,0,0,25.6,0,24,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,39.2,0,0,44.8,20,417.6,0,0,0,163.2,0,0,0,0,0,0,0
108000001,"GER_017_MZB_LO_1","108000001_24.06.2010",2010,"6",24,0,0,7.2,0,12.8,0,0,0,0,0,2.4,72.8,0,28.8,32.8,0,0,50.4,2.4,0,0,0,7.2,0,0,0,168,0,0,0,0,0,0,0,2.4,0,0,0,11.2,0,28,0,0.8,5.6,0,0,26.4,0,0,0.8,0,0,0,0,0,0,0,0,0,0,2.4,0,0,12,0,0,0,0,0,5.6,0,20.8,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,12,0,0,10.4,22.4,296.8,0,0,0,17.6,0,0,0,0,0,0,0
108000001,"GER_017_MZB_LO_1","108000001_14.06.2011",2011,"6",14,0,0,0,0,0,0,0,0,0.8,0,0,48,0,40,102.4,0,0,173.6,4,0,0,0,0,0,0,4,578.8,0,0,0,0,0,0,0,24,0,0,0,88.8,0,20.8,0,0.8,4,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,0,0,11.8,0,0,0,0,0,4.8,0,62.4,0,4,0,0,0,0,0,0,1.6,0,0,0,0,0,1.6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17.6,297.6,0,0,0,12,0,0,0,0,0,0,0
108000001,"GER_017_MZB_LO_1","108000001_12.06.2012",2012,"6",12,0,0,0,0,8,0,0,0,0.8,0,12,60,0,32,24.800004,0,0,224.00003,0,0,0,0,4,0,0,12,356.8,0,0,0,0,0,0,0,12,0,0,0,43.2,0,16,0,4.8,4,0,0,99.44615,0,4,0,0,0,0,0,0,0,0,0,0,0,27,0,0,9,0,0,0,0,0,32.8,0,97.6,0,12,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14.4,0,4,0,0,0,12,0,0,0,8,0,0,0.8,0,0,0,4,0,0,12,32,229.6,0,0,0,4,0,0,0,0,0,4,0
108000001,"GER_017_MZB_LO_1","108000001_26.06.2013",2013,"6",26,0,0,0,0,0.8,0,0,0,8,0,0,33.5,51.2,33.5,33.6,0,0,211.2,0,0,0,4.8,9.6,0,0,24,578.4,0,0,0,0,0,0,0,0,0,0,0,55.2,0,0,0,21.6,34.4,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,0,0,5.6,0,0,0,0,0,26.4,0,213.6,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,19.2,0.8,4.8,0,0,0,0,0,9.6,0,0,0,68.8,0,0,0,0,0,0,14.4,0,0,4.8,14.4,572.8,0,0,0,0,0,0,0.8,0,0,0,0
108000001,"GER_017_MZB_LO_1","108000001_11.06.2015",2015,"6",11,0,0,4.8,0,14.4,0,0,57.6,10.4,0,0,24,14.4,4.8,397.6,0,0,92,0,0,0,0,0,0,0,24,332.8,0,0,0,0,0,0,0,9.6,0,0,0.8,3.2,0,91.2,0,9.6,4.8,0,0,225.6,0,0,0,14.4,0,0,0,0,0,0,0,0,0,24,0,0,19.2,0,0,0,0,0,9.6,0,72,0,57.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,19.2,0,0,4.8,9.6,405.6,0,0,0,139.2,0,0,0,0,0,0,0
108000001,"GER_017_MZB_LO_1","108000001_12.07.2016",2016,"7",12,0,0,15.2,0,0,0,0,14.4,24.8,4.8,0,9.6,4.8,0,129.6,0,0,62.4,0,0,0,0,0,0,0,0,491.2,0,0,0,0,0,0,0,0,0,0,0,57.6,0,62.4,0,0.8,0.8,0,0,393.6,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,10.4,0,212,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,9.6,0,0,0,0,0,0,0,0,0,24.8,0,540.8,0,0,0,225.6,0,0,0,0,0,0,0
108000001,"GER_017_MZB_LO_1","108000001_18.07.2017",2017,"7",18,0,0,62.4,0,0.8,0,0,0,55.2,0,0,9.6,0,0,90.4,0,0,28.8,0,0,0,0,0,0,0,145.6,456.8,0,0,0,0,0,0,0,19.2,0,0,0.8,28.8,0,124.8,0,0,0.8,0,0,466.4,0,0.8,0,0,0,0,0,10.4,0,0,0,0,0,68,31,0,0,0,0,0,0,0,0,0,84,0,38.4,38.4,0,0,0,0,0,0,0,0,0,0,0,5.6,0,96,0,0,0,0,0,0,0,0,0,46.4,0,0,0,0,0,0,11.2,0,0,11.2,14.4,106.4,0,0,0,499.2,0,0,0.8,0,0,0,0
108000001,"GER_017_MZB_LO_1","108000001_26.06.2018",2018,"6",26,0,0,0,0,5.6,0,0,67.2,88,0,14.4,0,4.8,0,209.6,0,0,72,0,0,0,0,0,0,0,24,865.6,0,0,0,0,0,0,0,0,0,0,9.6,31.2,0,76.8,0,20.8,1.6,0,0,523.2,0,4.8,0,9.6,0,0,0,0,0,0,0,0,0,117,33.6,0,5.6,4.8,0,0,0,0,0,0,43.2,0,28.8,57.6,0,0,0,0,33.6,0,0,0,0,0,0,24,0,19.2,0,0,0,0,0,0,0,0,0,4.8,0,9.6,0,0,0,0,28.8,0,0,41.6,0.8,204,0,0,0,505.6,0,0,0,0,0,0,0
108000001,"GER_017_MZB_LO_1","108000001_08.07.2019",2019,"7",8,0,0,0,0,3.428571429,0,0,3.428571429,21.37142857,0,0,0,0,0,32.457142858,0,0,30.9,0,0,3.428571429,0,3.4,0,0,6.857142857,452.57142852,0,0,0,0,0,0,0,13.71428571,0,0,3.428571429,37.5,0,6.857142857,0,1.6,0,0,0,78.85714286,0,0,0,6.857142857,0,0,0,0.8,0,0,0,0,0,62.4,11.1,0,0,0,0,0,0,0,0.8,0,28.22857143,0,20.57142857,0,0,0,0,0,24,0.8,0,0,0,0,0,11.085714286,0,6.857142858,0,0,0,0,0,0,0,0,0,3.428571429,0,0,0,0,0,0,6.857142857,0,0,22.1,1.6,58.05714286,10.28571429,0,0,176.4571429,0,0,3.4,0,0,3.428571429,0
108000002,"GER_017_MZB_LO_2","108000002_11.07.2008",2008,"7",11,0,0,4.8,0,0,0,0,0,0,0,6,0,0,0,14.4,0,0,0,0,0,0,0,1.2,0,0,0,321.2,0,0,0,0,0,0,0,1.2,0,0,0,5.2,0,1.2,0,0,0,0,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,0,0,0,0,0,0,0,0,0,0,151.2,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.2,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,19.2,0,16.4,0,0,0,3.6,0,0,0,0,0,2.8,0
108000002,"GER_017_MZB_LO_2","108000002_10.06.2009",2009,"6",10,0,0,4.8,0,5.6,0,0,10.4,0,0,0.8,76.8,0,4.8,58.4,0,0,9.6,0,0,0,0,14.4,0,0,0,1247.2,0,0,0,0,0,0,0,9.6,0,0,0,21.6,0,91.2,0,1.6,9.6,0,0,265.6,0,4.8,0,0,0,0,0,0,0,9.6,0,0,0,39.2,0,0,38.4,0.8,0,0,0,0,107.2,0,198.4,0,4.8,0,0,0,0,0,4.8,0,0,0,0,0,0,14.4,0,9.6,0,0,0,0,0,9.6,0,0,0,20,0,0,0,0,0,0,19.2,0,0,24,29.6,452.8,4.8,0,0,38.4,0,0,0.8,0,0,0,0
108000002,"GER_017_MZB_LO_2","108000002_24.06.2010",2010,"6",24,0,0,5.6,0,9.6,0,0,0,0,9.6,44.8,62.4,0,4.8,89.6,0,0,4.8,0,0,0,0,4.8,0,0,0,620,0,0,0,0,0,0,0,24,0,0,0.8,16,0,51.2,0,0,40,0,0,82.4,0,0,0,0,0,0,0,4.8,0,0,0,0,0,5.2,0,0,34.4,0,0,0,0,0,5.6,0,48,0,14.4,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0.8,0,0,0,16,0,0,0,0,0,0,0,0,0,24.8,6.4,335.2,0,0,0,312,0,0,0,0,0,0,0
108000002,"GER_017_MZB_LO_2","108000002_14.06.2011",2011,"6",14,0,0,14.4,0,0,0,0,0,0,0,24.8,0,0,14.4,214.4,0,0,43.2,0,0,0,0,0,0,0,0,572.4,0,0,0,0,0,0,0,14.4,0,0,0,247.2,0,5.6,0,0,0,0,0,172.8,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,37,0,0,0,0,0,0.8,0,131.2,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2,0,0,11.2,0,502.4,0,0,0,20,0,0,4.8,0,0,4.8,0
108000002,"GER_017_MZB_LO_2","108000002_12.06.2012",2012,"6",12,0,0,0,0,9.6,0,0,24,0,4.8,0,62.4,0,9.6,96.8,0,0,322.285,0,0,0,0,0,0,0,4.8,1401.6,0,0,0,0,0,0,0,4.8,0,0,0,111.2,0,4.8,0,6.4,4.8,0,0,278.4,0,0,0,3.2,0,0,0,0,0,0,0,0,0,26.6,0,0,26.6,0,0,0,0,0,15.2,0,399.2,0,19.2,0,0,0,19.2,0,4.8,0,0,0,0,0,0,19.2,5.6,20,0,9.6,0,0,0,9.6,0,0,0,19.2,0,0,0,0,0,4.8,0,0,0,10.4,9.6,586.4,0,0,0,9.6,0,0,0,0,0,4.8,0
